date,team,elo_rating
2014-05-27,AFGHANISTAN,983.6636759960088
2014-05-29,AFGHANISTAN,983.4741161685628
2015-02-06,AFGHANISTAN,957.6342806580396
2015-05-29,AFGHANISTAN,973.4924926416302
2015-06-02,AFGHANISTAN,969.1566435137528
2015-06-11,AFGHANISTAN,965.4548372487544
2015-06-16,AFGHANISTAN,974.1380726897548
2015-09-03,AFGHANISTAN,970.679579736339
2015-09-08,AFGHANISTAN,969.978040846191
2015-10-08,AFGHANISTAN,960.1356503584128
2015-10-13,AFGHANISTAN,956.8717386909196
2015-11-12,AFGHANISTAN,967.2120764028582
2015-12-24,AFGHANISTAN,988.7691585559242
2015-12-26,AFGHANISTAN,992.2876958445582
2015-12-28,AFGHANISTAN,1015.430048064008
2015-12-31,AFGHANISTAN,1023.4946631540204
2016-01-03,AFGHANISTAN,1006.3987055841836
2016-03-24,AFGHANISTAN,1005.6111238236788
2016-03-29,AFGHANISTAN,1039.039521372733
2016-09-05,AFGHANISTAN,1032.809316387702
2016-10-11,AFGHANISTAN,1038.574592360054
2016-11-13,AFGHANISTAN,1028.2847514570965
2017-03-23,AFGHANISTAN,1055.3829586938348
2017-03-28,AFGHANISTAN,1069.4776682423735
2017-06-06,AFGHANISTAN,1083.854876695682
2017-06-13,AFGHANISTAN,1052.5025635620896
2017-08-30,AFGHANISTAN,1047.9189710262651
2017-09-05,AFGHANISTAN,1043.6375620500942
2017-10-10,AFGHANISTAN,1061.3059084032006
2017-11-14,AFGHANISTAN,1075.2640226231315
2018-03-27,AFGHANISTAN,1085.3933154062418
2018-12-25,AFGHANISTAN,1069.2453215356352
2019-03-23,AFGHANISTAN,1054.8558259814224
2019-06-06,AFGHANISTAN,1061.5437784125825
2019-09-05,AFGHANISTAN,1060.3239551351608
2019-09-10,AFGHANISTAN,1070.1572907012296
2019-10-10,AFGHANISTAN,1067.015323639017
2019-11-14,AFGHANISTAN,1076.4485850665278
2019-11-19,AFGHANISTAN,1075.3844712152604
2021-05-25,AFGHANISTAN,1105.515597921825
2021-05-29,AFGHANISTAN,1111.04471602154
2021-06-03,AFGHANISTAN,1100.1647333214075
2021-06-11,AFGHANISTAN,1096.77573556197
2021-06-15,AFGHANISTAN,1104.3443063975951
2021-11-16,AFGHANISTAN,1132.4230954241018
2022-06-01,AFGHANISTAN,1125.9145213305935
2022-06-08,AFGHANISTAN,1108.7111123461327
2022-06-11,AFGHANISTAN,1094.8060048781688
2022-06-14,AFGHANISTAN,1085.1227406509274
2023-06-13,AFGHANISTAN,1084.3464354773116
2023-09-03,AFGHANISTAN,1077.5845490339443
2023-09-07,AFGHANISTAN,1071.5019046148273
2023-09-12,AFGHANISTAN,1053.0210233422908
2023-10-12,AFGHANISTAN,1063.33139436543
2023-10-17,AFGHANISTAN,1072.8033179498066
2023-11-16,AFGHANISTAN,1070.511970112313
2023-11-21,AFGHANISTAN,1064.7158729146988
2024-03-21,AFGHANISTAN,1077.6166587360883
2024-03-26,AFGHANISTAN,1113.1987293113036
2024-06-06,AFGHANISTAN,1133.769641955916
2024-06-11,AFGHANISTAN,1125.0866874319015
2024-11-16,AFGHANISTAN,1096.7077786701834
2024-11-19,AFGHANISTAN,1087.9450850481282
2025-03-21,AFGHANISTAN,1083.2587946512103
2025-03-25,AFGHANISTAN,1059.7688821704814
2025-06-10,AFGHANISTAN,1055.74719963831
2025-10-09,AFGHANISTAN,1044.2832491193735
2025-10-14,AFGHANISTAN,1033.6406631222294
2026-06-01,AFGHANISTAN,1047.4521780967298
2026-06-07,AFGHANISTAN,1017.4353840497104
2026-06-10,AFGHANISTAN,990.4729924783989
1946-08-22,ALBANIA,827.5
1946-10-07,ALBANIA,819.0626743306095
1946-10-09,ALBANIA,844.0691405743963
1946-10-13,ALBANIA,873.14308877118
1947-05-25,ALBANIA,853.9623041796851
1947-06-15,ALBANIA,831.6806242330747
1947-08-20,ALBANIA,828.1453691123419
1947-09-14,ALBANIA,818.4734417000641
1948-05-02,ALBANIA,849.47396737033
1948-05-23,ALBANIA,866.8470738841138
1948-06-27,ALBANIA,878.1988497823958
1949-10-23,ALBANIA,883.2637571737232
1949-11-06,ALBANIA,865.4729202894878
1949-11-17,ALBANIA,866.9673639187647
1949-11-29,ALBANIA,851.4309430312505
1950-05-01,ALBANIA,856.0465168268524
1950-06-04,ALBANIA,881.2576348422715
1950-09-24,ALBANIA,876.1083362219117
1950-10-08,ALBANIA,859.2993967703151
1952-11-29,ALBANIA,892.5716220869879
1953-11-29,ALBANIA,919.2455507831388
1957-09-15,ALBANIA,899.0484062188243
1958-05-04,ALBANIA,898.6983963119219
1963-06-29,ALBANIA,887.7832307576713
1963-10-30,ALBANIA,924.9803184973408
1964-05-24,ALBANIA,915.3103953549949
1964-10-25,ALBANIA,905.8994348352508
1965-04-11,ALBANIA,894.0515212037385
1965-05-02,ALBANIA,883.9057331467427
1965-05-07,ALBANIA,875.295332201569
1965-11-24,ALBANIA,889.8602622419708
1967-04-08,ALBANIA,888.1259545281374
1967-05-14,ALBANIA,884.0931432620332
1967-11-12,ALBANIA,879.9969556135146
1967-12-17,ALBANIA,900.1198233691586
1970-10-14,ALBANIA,896.4586068246127
1970-12-13,ALBANIA,888.8427152418652
1971-02-17,ALBANIA,887.4834804259772
1971-05-12,ALBANIA,906.2009988639744
1971-06-12,ALBANIA,904.706959509961
1971-11-14,ALBANIA,943.4036556440273
1972-06-21,ALBANIA,923.9674060127312
1972-10-29,ALBANIA,920.1663729195432
1973-04-08,ALBANIA,917.4062711379516
1973-05-06,ALBANIA,913.306555939066
1973-10-10,ALBANIA,941.9937233779422
1973-11-07,ALBANIA,952.6745792909
1973-11-13,ALBANIA,949.854536918408
1976-10-10,ALBANIA,980.559289839848
1980-09-03,ALBANIA,1009.8446518000776
1980-10-19,ALBANIA,999.2720031247748
1980-11-15,ALBANIA,996.9153700496464
1980-12-06,ALBANIA,994.9915927885164
1981-04-01,ALBANIA,994.0291066772498
1981-09-02,ALBANIA,978.2554204867764
1981-10-14,ALBANIA,972.1809485016018
1981-11-18,ALBANIA,971.2674532695104
1982-09-22,ALBANIA,969.3360263881856
1982-10-27,ALBANIA,956.8322801146204
1982-12-15,ALBANIA,975.3312230534088
1983-03-30,ALBANIA,974.2042223792748
1983-04-27,ALBANIA,970.7911528411884
1983-05-11,ALBANIA,978.561845528586
1983-06-08,ALBANIA,977.121777100593
1983-11-20,ALBANIA,975.9870218083028
1984-10-17,ALBANIA,973.8685224354972
1984-10-31,ALBANIA,993.5629326697472
1984-12-22,ALBANIA,1038.979258284228
1985-02-27,ALBANIA,1030.6767205780118
1985-03-28,ALBANIA,1038.2764698006374
1985-05-30,ALBANIA,1034.0751460285887
1985-10-30,ALBANIA,1046.3708501056883
1986-10-15,ALBANIA,1041.1277915627252
1986-12-03,ALBANIA,1039.7700014999907
1987-03-25,ALBANIA,1036.1241744223655
1987-04-29,ALBANIA,1032.164478452907
1987-10-28,ALBANIA,1029.3666179180566
1987-11-18,ALBANIA,1027.6187873688875
1988-08-06,ALBANIA,1024.0325467909463
1988-09-20,ALBANIA,1020.5364920358984
1988-10-19,ALBANIA,1017.9081201356206
1988-11-05,ALBANIA,1016.394063647466
1989-01-18,ALBANIA,1033.419205266711
1989-03-08,ALBANIA,1031.492417216843
1989-04-26,ALBANIA,1029.3536591154104
1989-10-08,ALBANIA,1027.770309468796
1989-11-15,ALBANIA,1025.1338293990186
1990-05-30,ALBANIA,1015.5951281262236
1990-09-05,ALBANIA,1011.9760781805836
1990-11-17,ALBANIA,1010.8631835105494
1990-12-19,ALBANIA,1009.1659415026623
1991-03-30,ALBANIA,1008.0253901109876
1991-05-01,ALBANIA,1006.5302852176258
1991-05-26,ALBANIA,1042.757611020558
1991-09-04,ALBANIA,1086.1792079714764
1991-10-16,ALBANIA,1084.017080378009
1992-01-29,ALBANIA,1122.4939497058772
1992-04-22,ALBANIA,1119.1360772865294
1992-05-26,ALBANIA,1116.6519005996918
1992-06-03,ALBANIA,1125.8680718453584
1992-09-09,ALBANIA,1117.193183872117
1992-11-11,ALBANIA,1105.577071858858
1993-02-17,ALBANIA,1098.7343912414092
1993-04-14,ALBANIA,1070.5382475531255
1993-05-15,ALBANIA,1060.7905013750164
1993-05-26,ALBANIA,1059.0893247970232
1993-06-02,ALBANIA,1057.0459841918769
1993-09-08,ALBANIA,1055.3123975305184
1993-09-22,ALBANIA,1053.1323508644275
1994-05-14,ALBANIA,1020.3068381741376
1994-09-07,ALBANIA,1016.831491652482
1994-11-16,ALBANIA,1016.0551437323664
1994-12-14,ALBANIA,993.5275988726584
1994-12-18,ALBANIA,992.853770661087
1995-03-29,ALBANIA,1017.030436908802
1995-04-26,ALBANIA,994.8703833471894
1995-06-07,ALBANIA,1015.3786717661472
1995-08-16,ALBANIA,992.9969304610784
1995-09-06,ALBANIA,1012.9823627878436
1995-10-07,ALBANIA,1010.6704546396094
1995-11-15,ALBANIA,1026.0995060554242
1995-11-30,ALBANIA,1036.4526079844627
1996-04-24,ALBANIA,1025.4879358358482
1996-08-14,ALBANIA,1020.0601459182944
1996-10-09,ALBANIA,1017.9890667292468
1996-11-09,ALBANIA,1014.0944907302928
1996-12-14,ALBANIA,1008.6145735986144
1997-03-29,ALBANIA,996.43722355057
1997-04-02,ALBANIA,995.8423531819448
1997-06-07,ALBANIA,993.9881956351182
1997-08-20,ALBANIA,984.9982419655872
1997-09-06,ALBANIA,962.509919423879
1997-09-10,ALBANIA,1003.579511827218
1997-10-11,ALBANIA,1002.900176598116
1998-01-21,ALBANIA,1048.995573886379
1998-02-06,ALBANIA,1039.3702906688925
1998-02-08,ALBANIA,1025.4952386709394
1998-02-10,ALBANIA,1023.4576413610988
1998-08-19,ALBANIA,1011.4484322750626
1998-09-05,ALBANIA,1000.1359573662254
1998-10-14,ALBANIA,1020.6067423251748
1998-11-18,ALBANIA,1037.583160746319
1999-02-10,ALBANIA,1071.7489167748108
1999-04-28,ALBANIA,1069.4869162324137
1999-06-05,ALBANIA,1067.7092607156007
1999-06-09,ALBANIA,1053.665842590897
1999-08-18,ALBANIA,1040.5730182928116
1999-09-04,ALBANIA,1041.7350432528551
1999-10-06,ALBANIA,1037.3142149163727
1999-10-09,ALBANIA,1064.9493656693885
2000-02-06,ALBANIA,1070.8743882759695
2000-02-08,ALBANIA,1085.9499265615589
2000-02-10,ALBANIA,1099.9589527029348
2000-04-26,ALBANIA,1083.5403023892711
2000-08-15,ALBANIA,1095.4986912060112
2000-09-02,ALBANIA,1086.434801648675
2000-10-11,ALBANIA,1130.4703811519605
2000-11-15,ALBANIA,1142.0332427314052
2001-03-24,ALBANIA,1139.458174759659
2001-03-28,ALBANIA,1136.94926030353
2001-04-25,ALBANIA,1177.7493730248816
2001-06-02,ALBANIA,1170.7566274145702
2001-06-06,ALBANIA,1167.8994642743917
2001-09-01,ALBANIA,1158.9651768904075
2001-09-05,ALBANIA,1156.7894221410695
2002-01-05,ALBANIA,1154.7118288441827
2002-01-07,ALBANIA,1169.8643760486646
2002-01-10,ALBANIA,1155.186657745518
2002-02-13,ALBANIA,1142.2993962145229
2002-03-13,ALBANIA,1138.5360488761787
2002-03-27,ALBANIA,1150.0125452060329
2002-04-17,ALBANIA,1114.4239448483736
2002-10-12,ALBANIA,1129.5876832955803
2002-10-16,ALBANIA,1125.0879217935078
2003-02-12,ALBANIA,1150.4342399483755
2003-03-29,ALBANIA,1193.402510497383
2003-04-02,ALBANIA,1211.3942775483654
2003-04-30,ALBANIA,1204.8489042848153
2003-06-07,ALBANIA,1201.2646162017336
2003-06-11,ALBANIA,1193.594559066007
2003-08-20,ALBANIA,1173.24793988876
2003-09-06,ALBANIA,1157.9173453025394
2003-09-10,ALBANIA,1190.5462856841723
2003-10-11,ALBANIA,1187.9589079055772
2003-11-15,ALBANIA,1214.1056462871488
2004-02-18,ALBANIA,1251.064066862872
2004-03-31,ALBANIA,1278.1270616489123
2004-04-28,ALBANIA,1274.7557926073907
2004-08-18,ALBANIA,1255.4022414582605
2004-09-04,ALBANIA,1297.8252099611443
2004-09-08,ALBANIA,1271.6212221235974
2004-10-09,ALBANIA,1266.9769648281865
2004-10-13,ALBANIA,1276.8000556069892
2005-02-09,ALBANIA,1264.2463474926412
2005-03-26,ALBANIA,1257.4810765207185
2005-03-30,ALBANIA,1253.7768609277498
2005-05-29,ALBANIA,1248.1064512140936
2005-06-04,ALBANIA,1269.939745862598
2005-06-08,ALBANIA,1264.311623785434
2005-08-17,ALBANIA,1278.2231101829298
2005-09-03,ALBANIA,1286.4556514877129
2005-10-08,ALBANIA,1297.9245123242506
2005-10-12,ALBANIA,1292.092698814648
2006-03-01,ALBANIA,1268.5086887617556
2006-03-22,ALBANIA,1267.7184034876718
2006-08-16,ALBANIA,1270.2353758339725
2006-09-02,ALBANIA,1275.4079389384224
2006-09-06,ALBANIA,1269.7016037902292
2006-10-11,ALBANIA,1267.5169146054773
2007-02-07,ALBANIA,1253.7733281279604
2007-03-24,ALBANIA,1261.7227789541096
2007-03-28,ALBANIA,1277.1901592677073
2007-06-02,ALBANIA,1280.8461422149207
2007-06-06,ALBANIA,1284.5352770434797
2007-08-22,ALBANIA,1296.511225054188
2007-09-12,ALBANIA,1294.0665796292842
2007-10-13,ALBANIA,1298.9715885178125
2007-10-17,ALBANIA,1312.1550579675254
2007-11-17,ALBANIA,1291.611909906211
2007-11-21,ALBANIA,1287.1141683392343
2008-05-27,ALBANIA,1280.886527064877
2008-08-20,ALBANIA,1286.769383184438
2008-09-06,ALBANIA,1300.627879695969
2008-09-10,ALBANIA,1311.4885486904325
2008-10-11,ALBANIA,1297.4491100581672
2008-10-15,ALBANIA,1313.5312973908935
2008-11-19,ALBANIA,1307.4302227069586
2009-02-11,ALBANIA,1296.206156854952
2009-03-28,ALBANIA,1284.9620851039967
2009-04-01,ALBANIA,1279.589425863091
2009-06-06,ALBANIA,1275.0237576865136
2009-06-10,ALBANIA,1274.909320732602
2009-08-12,ALBANIA,1310.6675455355623
2009-09-09,ALBANIA,1326.3988575224075
2009-10-14,ALBANIA,1317.9510857070586
2009-11-14,ALBANIA,1316.905871406395
2010-03-03,ALBANIA,1347.3833635312162
2010-05-25,ALBANIA,1363.999547427677
2010-06-02,ALBANIA,1366.1165235169117
2010-08-11,ALBANIA,1387.8257634733227
2010-09-03,ALBANIA,1397.4082869040944
2010-09-07,ALBANIA,1401.4536251650068
2010-10-08,ALBANIA,1404.8203828129926
2010-10-12,ALBANIA,1388.9420407184373
2010-11-17,ALBANIA,1391.9776198286
2011-02-09,ALBANIA,1379.9087278595566
2011-03-26,ALBANIA,1410.8868715323038
2011-06-07,ALBANIA,1395.210040123232
2011-06-20,ALBANIA,1390.868728158741
2011-08-10,ALBANIA,1417.0282261052582
2011-09-02,ALBANIA,1411.6839545111154
2011-09-06,ALBANIA,1378.13545855527
2011-10-07,ALBANIA,1373.2360455987134
2011-10-11,ALBANIA,1382.5351397014902
2011-11-11,ALBANIA,1357.576673505204
2011-11-15,ALBANIA,1358.774442561361
2012-02-29,ALBANIA,1339.218924272284
2012-05-22,ALBANIA,1368.663520873462
2012-05-27,ALBANIA,1405.952595023404
2012-08-15,ALBANIA,1397.5623543200463
2012-09-07,ALBANIA,1416.8292698801467
2012-09-11,ALBANIA,1408.9225395961894
2012-10-12,ALBANIA,1385.3615922948434
2012-10-16,ALBANIA,1416.9970545042202
2012-11-14,ALBANIA,1419.2261053085915
2013-02-06,ALBANIA,1399.004923927267
2013-03-22,ALBANIA,1434.6013985321138
2013-03-26,ALBANIA,1452.3985325287376
2013-06-07,ALBANIA,1460.1483020161186
2013-08-14,ALBANIA,1478.4146983087526
2013-09-06,ALBANIA,1458.8370731681916
2013-09-10,ALBANIA,1435.8249238148314
2013-10-11,ALBANIA,1429.5400686365622
2013-10-15,ALBANIA,1422.285217229173
2013-11-15,ALBANIA,1427.868228074237
2014-03-05,ALBANIA,1436.9056091986372
2014-05-31,ALBANIA,1427.8470998926198
2014-06-04,ALBANIA,1415.7275413513585
2014-06-08,ALBANIA,1416.608082704092
2014-09-07,ALBANIA,1458.4656436227035
2014-10-11,ALBANIA,1468.5900010574387
2014-10-14,ALBANIA,1506.1329724321051
2014-11-14,ALBANIA,1523.1182931222963
2014-11-18,ALBANIA,1515.2383853548529
2015-03-29,ALBANIA,1531.8042671175135
2015-06-13,ALBANIA,1571.2176074610345
2015-09-04,ALBANIA,1577.5688400745614
2015-09-07,ALBANIA,1569.132762401536
2015-10-08,ALBANIA,1551.589376931753
2015-10-11,ALBANIA,1566.4630202290584
2015-11-13,ALBANIA,1549.4022591939215
2015-11-16,ALBANIA,1541.7015829103727
2016-03-26,ALBANIA,1530.7259095998595
2016-03-29,ALBANIA,1539.411278102869
2016-05-29,ALBANIA,1564.93989142713
2016-06-03,ALBANIA,1554.8619337368982
2016-06-11,ALBANIA,1541.7241021353718
2016-06-15,ALBANIA,1537.5290499754817
2016-06-19,ALBANIA,1568.7327170258386
2016-08-31,ALBANIA,1564.475306507198
2016-09-05,ALBANIA,1576.5593384117344
2016-10-06,ALBANIA,1578.7917303200818
2016-10-09,ALBANIA,1572.4614123767171
2016-11-12,ALBANIA,1546.618149420431
2017-03-24,ALBANIA,1539.875676753348
2017-03-28,ALBANIA,1528.10978551344
2017-06-04,ALBANIA,1496.08396675546
2017-06-11,ALBANIA,1521.6200178963122
2017-09-02,ALBANIA,1524.743508484111
2017-09-05,ALBANIA,1520.475239417118
2017-10-06,ALBANIA,1516.9519009431813
2017-10-09,ALBANIA,1511.8467769484478
2017-11-13,ALBANIA,1544.313043692224
2018-03-26,ALBANIA,1525.1577712635965
2018-05-29,ALBANIA,1487.4791294268628
2018-06-03,ALBANIA,1478.4026132278354
2018-09-07,ALBANIA,1499.281862285975
2018-09-10,ALBANIA,1486.690131770003
2018-10-10,ALBANIA,1483.340750123141
2018-10-14,ALBANIA,1461.818573875321
2018-11-17,ALBANIA,1448.93258374832
2018-11-20,ALBANIA,1485.9080198565282
2019-03-22,ALBANIA,1475.5751858566866
2019-03-25,ALBANIA,1478.8722098380442
2019-06-08,ALBANIA,1466.7909262615096
2019-06-11,ALBANIA,1478.2322552308192
2019-09-07,ALBANIA,1476.147619796139
2019-09-10,ALBANIA,1512.1299664401397
2019-10-11,ALBANIA,1503.9601091400432
2019-10-14,ALBANIA,1512.4570716102498
2019-11-14,ALBANIA,1496.6556022560355
2019-11-17,ALBANIA,1494.4184437115557
2020-09-04,ALBANIA,1515.8968605838384
2020-09-07,ALBANIA,1486.097328264913
2020-10-11,ALBANIA,1479.4632008921988
2020-10-14,ALBANIA,1473.427095497217
2020-11-11,ALBANIA,1491.355549766894
2020-11-15,ALBANIA,1506.4550914894924
2020-11-18,ALBANIA,1526.8811275422258
2021-03-25,ALBANIA,1529.2526151296624
2021-03-28,ALBANIA,1525.7567534631703
2021-03-31,ALBANIA,1526.2549127986754
2021-06-05,ALBANIA,1540.915237538262
2021-06-08,ALBANIA,1529.913061664451
2021-09-02,ALBANIA,1520.574017331687
2021-09-05,ALBANIA,1555.827208843391
2021-09-08,ALBANIA,1556.2833249207524
2021-10-09,ALBANIA,1588.1941210341315
2021-10-12,ALBANIA,1578.39406450905
2021-11-12,ALBANIA,1574.933893740896
2021-11-15,ALBANIA,1576.8755047939517
2022-03-26,ALBANIA,1573.5979863426978
2022-03-29,ALBANIA,1574.3612110835477
2022-06-06,ALBANIA,1573.521800970472
2022-06-10,ALBANIA,1555.3089708206635
2022-06-13,ALBANIA,1549.0907144459893
2022-09-24,ALBANIA,1533.2539768410093
2022-09-27,ALBANIA,1537.0250159114137
2022-10-26,ALBANIA,1545.3395776450056
2022-11-09,ALBANIA,1533.959571545446
2022-11-16,ALBANIA,1531.1903806373266
2022-11-19,ALBANIA,1553.5410329348135
2023-03-27,ALBANIA,1546.0001553888296
2023-06-17,ALBANIA,1554.265227603217
2023-06-20,ALBANIA,1563.2063802899984
2023-09-07,ALBANIA,1575.0027185824383
2023-09-10,ALBANIA,1613.0420494208156
2023-10-12,ALBANIA,1648.886910513094
2023-10-17,ALBANIA,1662.1323814450427
2023-11-17,ALBANIA,1649.635629576224
2023-11-20,ALBANIA,1635.1602681339098
2024-03-22,ALBANIA,1618.1257773878594
2024-03-25,ALBANIA,1606.5204814359731
2024-06-03,ALBANIA,1607.8003282580262
2024-06-07,ALBANIA,1626.2869023410706
2024-06-15,ALBANIA,1621.4565526980546
2024-06-19,ALBANIA,1637.1181670828578
2024-06-24,ALBANIA,1633.7465470496254
2024-09-07,ALBANIA,1668.2157037859251
2024-09-10,ALBANIA,1653.6133819278675
2024-10-11,ALBANIA,1639.875661279184
2024-10-14,ALBANIA,1669.9296728715387
2024-11-16,ALBANIA,1676.741205120712
2024-11-19,ALBANIA,1663.7641126901522
2025-03-21,ALBANIA,1658.4080411049722
2025-03-24,ALBANIA,1660.3587552362435
2025-06-07,ALBANIA,1671.8771861196194
2025-06-10,ALBANIA,1658.3768136852748
2025-09-04,ALBANIA,1660.141688147767
2025-09-09,ALBANIA,1666.7242252955143
2025-10-11,ALBANIA,1700.482761646024
2025-10-14,ALBANIA,1720.4079583066714
2025-11-13,ALBANIA,1721.8645417540586
2025-11-16,ALBANIA,1715.4071128236092
2026-03-26,ALBANIA,1701.3960691713264
2026-03-31,ALBANIA,1686.697731694362
2026-06-03,ALBANIA,1665.2406051225307
2026-06-06,ALBANIA,1636.2057164971516
1905-04-17,ALDERNEY,776.6
1906-04-02,ALDERNEY,762.5854498483648
1907-03-21,ALDERNEY,743.9451822535798
1908-04-02,ALDERNEY,732.0877774621443
1909-03-25,ALDERNEY,721.4953773036647
1910-04-07,ALDERNEY,703.0707154471173
1911-04-20,ALDERNEY,693.6970777367346
1912-04-25,ALDERNEY,683.9458133917167
1913-04-03,ALDERNEY,672.8301712038722
1914-04-02,ALDERNEY,665.2131809059695
1920-04-29,ALDERNEY,705.4256787137007
1921-03-28,ALDERNEY,697.7716419312378
1921-04-07,ALDERNEY,684.5025410034308
1922-04-06,ALDERNEY,675.3656886929904
1922-04-17,ALDERNEY,668.8482985009418
1923-04-02,ALDERNEY,663.5020396406856
1923-04-26,ALDERNEY,658.8137080974427
1924-04-10,ALDERNEY,648.9460786919153
1924-04-21,ALDERNEY,689.9767884136581
1925-03-12,ALDERNEY,682.4008444210089
1925-04-02,ALDERNEY,675.4064288495898
1925-12-10,ALDERNEY,669.4508000009396
1926-04-29,ALDERNEY,659.8049977299275
