date,team,elo_rating
2023-10-17,AFGHANISTAN,964.0757664825792
2023-11-16,AFGHANISTAN,958.9946629876732
2023-11-21,AFGHANISTAN,948.9119241589144
2024-03-21,AFGHANISTAN,958.1280167661752
2024-03-26,AFGHANISTAN,987.9062616563406
2024-06-06,AFGHANISTAN,1005.5117146388268
2024-06-11,AFGHANISTAN,992.0730753565206
2024-11-16,AFGHANISTAN,960.9694173626448
2024-11-19,AFGHANISTAN,948.0689748718436
2025-03-21,AFGHANISTAN,940.5529439044544
2025-03-25,AFGHANISTAN,914.4811596392688
2025-06-10,AFGHANISTAN,908.1736802596728
2025-10-09,AFGHANISTAN,898.3700739022341
2025-10-14,AFGHANISTAN,889.4473872168003
2026-06-01,AFGHANISTAN,903.425185239729
2026-06-07,AFGHANISTAN,872.9185504791162
2026-06-10,AFGHANISTAN,845.8987138916359
1946-08-22,ALBANIA,1225.0
1946-10-07,ALBANIA,1205.063580036055
1946-10-09,ALBANIA,1219.4061533429872
1946-10-13,ALBANIA,1237.1360243138206
1947-05-25,ALBANIA,1207.0540581765038
1947-06-15,ALBANIA,1176.5029812148352
1947-08-20,ALBANIA,1167.732200659252
1947-09-14,ALBANIA,1149.4524086561164
1948-05-02,ALBANIA,1171.5346664636547
1948-05-23,ALBANIA,1183.1196117283273
1948-06-27,ALBANIA,1188.1714887707817
1949-10-23,ALBANIA,1187.034380318671
1949-11-06,ALBANIA,1160.241738567218
1949-11-17,ALBANIA,1157.188874110902
1949-11-29,ALBANIA,1135.0057477602363
1950-05-01,ALBANIA,1133.8807749131531
1950-06-04,ALBANIA,1153.430186844116
1950-09-24,ALBANIA,1143.3791150831644
1950-10-08,ALBANIA,1120.7852466796087
1952-11-29,ALBANIA,1146.106327613082
1953-11-29,ALBANIA,1167.712586681822
1957-09-15,ALBANIA,1150.188892774314
1958-05-04,ALBANIA,1150.064277994394
1963-06-29,ALBANIA,1131.593248243648
1963-10-30,ALBANIA,1160.9326800232816
1964-05-24,ALBANIA,1142.8944142299426
1964-10-25,ALBANIA,1125.9483963201997
1965-04-11,ALBANIA,1105.4694780269338
1965-05-02,ALBANIA,1088.3541073998394
1965-05-07,ALBANIA,1072.3759884109134
1965-11-24,ALBANIA,1081.083375709033
1967-04-08,ALBANIA,1077.796977805176
1967-05-14,ALBANIA,1070.301490341326
1967-11-12,ALBANIA,1062.7749545135034
1967-12-17,ALBANIA,1079.905769227997
1970-10-14,ALBANIA,1073.4033384349636
1970-12-13,ALBANIA,1063.6732328098776
1971-02-17,ALBANIA,1060.8980440638293
1971-05-12,ALBANIA,1076.2228296298083
1971-06-12,ALBANIA,1073.3103006695435
1971-11-14,ALBANIA,1106.7265903197876
1972-06-21,ALBANIA,1079.8096369231112
1972-10-29,ALBANIA,1072.843343315271
1973-04-08,ALBANIA,1068.2069735983775
1973-05-06,ALBANIA,1060.8849844884207
1973-10-10,ALBANIA,1082.2514436680576
1973-11-07,ALBANIA,1097.3390766820771
1973-11-13,ALBANIA,1092.4960008843177
1976-10-10,ALBANIA,1124.669994496193
1980-09-03,ALBANIA,1145.123528836082
1980-10-19,ALBANIA,1127.721312492834
1980-11-15,ALBANIA,1122.7330154362462
1980-12-06,ALBANIA,1118.754554722383
1981-04-01,ALBANIA,1116.6179684117956
1981-09-02,ALBANIA,1093.38473593963
1981-10-14,ALBANIA,1082.7180752603358
1981-11-18,ALBANIA,1080.7966208534604
1982-09-22,ALBANIA,1076.8995350074626
1982-10-27,ALBANIA,1060.6621936221163
1982-12-15,ALBANIA,1075.045385799373
1983-03-30,ALBANIA,1072.598500339355
1983-04-27,ALBANIA,1066.2158189722925
1983-05-11,ALBANIA,1070.9537003706712
1983-06-08,ALBANIA,1068.286674834805
1983-11-20,ALBANIA,1065.9260176966573
1984-10-17,ALBANIA,1061.5157817907968
1984-10-31,ALBANIA,1078.0691664489395
1984-12-22,ALBANIA,1117.1986263096787
1985-02-27,ALBANIA,1103.9138227700466
1985-03-28,ALBANIA,1108.6186011587406
1985-05-30,ALBANIA,1101.5474107745667
1985-10-30,ALBANIA,1109.2408452874356
1986-10-15,ALBANIA,1100.430197415906
1986-12-03,ALBANIA,1097.9175297037834
1987-03-25,ALBANIA,1092.041550948284
1987-04-29,ALBANIA,1085.4833513314377
1987-10-28,ALBANIA,1080.9057437671331
1987-11-18,ALBANIA,1077.7371747968834
1988-08-06,ALBANIA,1078.50792018513
1988-09-20,ALBANIA,1072.5786618491718
1988-10-19,ALBANIA,1067.941035310385
1988-11-05,ALBANIA,1065.047743869456
1989-01-18,ALBANIA,1078.1680696688527
1989-03-08,ALBANIA,1074.608566413719
1989-04-26,ALBANIA,1070.7134344158344
1989-10-08,ALBANIA,1067.762743851998
1989-11-15,ALBANIA,1063.1830424851005
1990-05-30,ALBANIA,1050.762698347418
1990-09-05,ALBANIA,1044.3875578903812
1990-11-17,ALBANIA,1042.378786895947
1990-12-19,ALBANIA,1039.1725023938982
1991-03-30,ALBANIA,1037.1135449435544
1991-05-01,ALBANIA,1034.550038213574
1991-05-26,ALBANIA,1066.270457553251
1991-09-04,ALBANIA,1103.6633344560944
1991-10-16,ALBANIA,1100.1830516148386
1992-01-29,ALBANIA,1132.446978543731
1992-04-22,ALBANIA,1126.8478834000937
1992-05-26,ALBANIA,1122.9799968790253
1992-06-03,ALBANIA,1143.1380980968634
1992-09-09,ALBANIA,1130.9098411910657
1992-11-11,ALBANIA,1125.328843410967
1993-02-17,ALBANIA,1115.3212272960932
1993-04-14,ALBANIA,1094.4920631849598
1993-05-15,ALBANIA,1090.545816101814
1993-05-26,ALBANIA,1087.4357540453427
1993-06-02,ALBANIA,1083.638813641497
1993-09-08,ALBANIA,1080.5070461840432
1993-09-22,ALBANIA,1076.650220263151
1994-05-14,ALBANIA,1063.2033043810457
1994-09-07,ALBANIA,1056.8253867317649
1994-11-16,ALBANIA,1055.1778628051509
1994-12-14,ALBANIA,1041.9696092802042
1994-12-18,ALBANIA,1040.5052102198267
1995-03-29,ALBANIA,1075.132797943219
1995-04-26,ALBANIA,1060.7181262366462
1995-06-07,ALBANIA,1089.2065722165794
1995-08-16,ALBANIA,1066.4230688211069
1995-09-06,ALBANIA,1083.099284930426
1995-10-07,ALBANIA,1078.5479397285278
1995-11-15,ALBANIA,1089.0501865287672
1995-11-30,ALBANIA,1117.846191791925
1996-04-24,ALBANIA,1120.3402817517588
1996-08-14,ALBANIA,1110.3246465604946
1996-10-09,ALBANIA,1105.5150385223435
1996-11-09,ALBANIA,1109.174215606684
1996-12-14,ALBANIA,1098.030798662683
1997-03-29,ALBANIA,1087.4211964689475
1997-04-02,ALBANIA,1085.9626938240212
1997-06-07,ALBANIA,1081.7636838280655
1997-08-20,ALBANIA,1073.3173157321232
1997-09-06,ALBANIA,1054.5548201126553
1997-09-10,ALBANIA,1088.3486225701297
1997-10-11,ALBANIA,1086.7952619248456
1998-01-21,ALBANIA,1125.8030642746546
1998-02-06,ALBANIA,1115.5683577869193
1998-02-08,ALBANIA,1102.4162199528294
1998-02-10,ALBANIA,1100.9422976814667
1998-08-19,ALBANIA,1085.600851167194
1998-09-05,ALBANIA,1074.1560860990437
1998-10-14,ALBANIA,1091.4510290376245
1998-11-18,ALBANIA,1105.311193544819
1999-02-10,ALBANIA,1137.4023856378008
1999-04-28,ALBANIA,1136.076858173336
1999-06-05,ALBANIA,1132.5533774826922
1999-06-09,ALBANIA,1117.2211669499084
1999-08-18,ALBANIA,1102.9127840214114
1999-09-04,ALBANIA,1104.739952949561
1999-10-06,ALBANIA,1097.6039339098418
1999-10-09,ALBANIA,1123.4164313658
2000-02-06,ALBANIA,1136.7637552212163
2000-02-08,ALBANIA,1152.616418312797
2000-02-10,ALBANIA,1165.6454802106466
2000-04-26,ALBANIA,1147.0555877058011
2000-08-15,ALBANIA,1155.4362229363685
2000-09-02,ALBANIA,1141.8931684840986
2000-10-11,ALBANIA,1179.836652463618
2000-11-15,ALBANIA,1190.6076943286073
2001-03-24,ALBANIA,1185.4811272274435
2001-03-28,ALBANIA,1180.5035418714187
2001-04-25,ALBANIA,1214.46857661612
2001-06-02,ALBANIA,1203.7827525173443
2001-06-06,ALBANIA,1198.6214026988118
2001-09-01,ALBANIA,1186.043752042659
2001-09-05,ALBANIA,1182.0405668050405
2002-01-05,ALBANIA,1179.1325169319523
2002-01-07,ALBANIA,1191.1459963978216
2002-01-10,ALBANIA,1173.749516526307
2002-02-13,ALBANIA,1159.4929424616375
2002-03-13,ALBANIA,1152.958224419279
2002-03-27,ALBANIA,1165.909451676964
2002-04-17,ALBANIA,1131.8803660194849
2002-10-12,ALBANIA,1143.780687197295
2002-10-16,ALBANIA,1137.0997278369362
2003-02-12,ALBANIA,1164.2150607051742
2003-03-29,ALBANIA,1201.6848964718451
2003-04-02,ALBANIA,1216.614175411537
2003-04-30,ALBANIA,1207.0745284875309
2003-06-07,ALBANIA,1201.660780418814
2003-06-11,ALBANIA,1191.1682265093898
2003-08-20,ALBANIA,1168.349728317309
2003-09-06,ALBANIA,1151.3554418571484
2003-09-10,ALBANIA,1181.0494767106568
2003-10-11,ALBANIA,1177.0381374478611
2003-11-15,ALBANIA,1201.025142283937
2004-02-18,ALBANIA,1232.6526585040428
2004-03-31,ALBANIA,1256.3751564564857
2004-04-28,ALBANIA,1252.4856898185792
2004-08-18,ALBANIA,1230.762855647797
2004-09-04,ALBANIA,1268.2394879351243
2004-09-08,ALBANIA,1239.4407240587989
2004-10-09,ALBANIA,1232.9726913544723
2004-10-13,ALBANIA,1245.2852955451588
2005-02-09,ALBANIA,1230.6086404415855
2005-03-26,ALBANIA,1221.3264504786202
2005-03-30,ALBANIA,1216.1523831046727
2005-05-29,ALBANIA,1208.7314294065836
2005-06-04,ALBANIA,1228.7917969729026
2005-06-08,ALBANIA,1221.2373229475093
2005-08-17,ALBANIA,1235.6190993904788
2005-09-03,ALBANIA,1245.7300596840585
2005-10-08,ALBANIA,1255.3192886854692
2005-10-12,ALBANIA,1247.4519739738482
2006-03-01,ALBANIA,1221.8718149357774
2006-03-22,ALBANIA,1221.0875875038528
2006-08-16,ALBANIA,1225.9577843678635
2006-09-02,ALBANIA,1230.0643328980143
2006-09-06,ALBANIA,1222.621916510795
2006-10-11,ALBANIA,1219.4769199339155
2007-02-07,ALBANIA,1203.58977708376
2007-03-24,ALBANIA,1209.5596138852186
2007-03-28,ALBANIA,1222.4687553397807
2007-06-02,ALBANIA,1226.755806323133
2007-06-06,ALBANIA,1231.0419935947234
2007-08-22,ALBANIA,1242.834917397967
2007-09-12,ALBANIA,1239.378238575153
2007-10-13,ALBANIA,1243.152342561778
2007-10-17,ALBANIA,1253.7078527003616
2007-11-17,ALBANIA,1229.5874689704526
2007-11-21,ALBANIA,1223.6677789475884
2008-05-27,ALBANIA,1215.349376066075
2008-08-20,ALBANIA,1222.6821180539728
2008-09-06,ALBANIA,1233.3181533301915
2008-09-10,ALBANIA,1243.6435934179474
2008-10-11,ALBANIA,1226.680616080578
2008-10-15,ALBANIA,1239.957232004901
2008-11-19,ALBANIA,1234.1046830195887
2009-02-11,ALBANIA,1222.006668055679
2009-03-28,ALBANIA,1208.4522519859947
2009-04-01,ALBANIA,1201.2414785391593
2009-06-06,ALBANIA,1195.0318374154638
2009-06-10,ALBANIA,1194.9376322493042
2009-08-12,ALBANIA,1226.897505692849
2009-09-09,ALBANIA,1240.1064993885784
2009-10-14,ALBANIA,1228.917474292855
2009-11-14,ALBANIA,1227.9658407357322
2010-03-03,ALBANIA,1254.4068113872895
2010-05-25,ALBANIA,1279.836692253081
2010-06-02,ALBANIA,1283.4304217453684
2010-08-11,ALBANIA,1302.7511268283688
2010-09-03,ALBANIA,1309.410829124157
2010-09-07,ALBANIA,1313.8244544058198
2010-10-08,ALBANIA,1315.4207653640826
2010-10-12,ALBANIA,1296.595843189372
2010-11-17,ALBANIA,1298.9775555213216
2011-02-09,ALBANIA,1283.9099743305326
2011-03-26,ALBANIA,1311.225509946589
2011-06-07,ALBANIA,1292.204902285113
2011-06-20,ALBANIA,1285.726679743893
2011-08-10,ALBANIA,1314.696125581626
2011-09-02,ALBANIA,1307.34304779951
2011-09-06,ALBANIA,1270.898933435113
2011-10-07,ALBANIA,1264.2831658080197
2011-10-11,ALBANIA,1271.4743835191305
2011-11-11,ALBANIA,1243.9398541462806
2011-11-15,ALBANIA,1245.0237863477028
2012-02-29,ALBANIA,1223.3422879725497
2012-05-22,ALBANIA,1249.633609502282
2012-05-27,ALBANIA,1283.6033486820727
2012-08-15,ALBANIA,1274.8382871424817
2012-09-07,ALBANIA,1292.6562763287131
2012-09-11,ALBANIA,1282.9432519482443
2012-10-12,ALBANIA,1257.034744212125
2012-10-16,ALBANIA,1284.9948817653876
2012-11-14,ALBANIA,1288.477516130965
2013-02-06,ALBANIA,1266.3291957093356
2013-03-22,ALBANIA,1297.8926521776402
2013-03-26,ALBANIA,1313.957872396854
2013-06-07,ALBANIA,1320.2456813479791
2013-08-14,ALBANIA,1337.10466154538
2013-09-06,ALBANIA,1314.5449360119262
2013-09-10,ALBANIA,1289.6617510479678
2013-10-11,ALBANIA,1282.4009163788228
2013-10-15,ALBANIA,1274.77678241463
2013-11-15,ALBANIA,1279.933634564568
2014-03-05,ALBANIA,1289.825660143919
2014-05-31,ALBANIA,1279.0707629592375
2014-06-04,ALBANIA,1265.3026099678236
2014-06-08,ALBANIA,1267.530135505744
2014-09-07,ALBANIA,1305.0380750878048
2014-10-11,ALBANIA,1313.3300639056636
2014-10-14,ALBANIA,1346.597926493229
2014-11-14,ALBANIA,1361.417428442256
2014-11-18,ALBANIA,1351.7122001858784
2015-03-29,ALBANIA,1366.899068182396
2015-06-13,ALBANIA,1401.91721195085
2015-09-04,ALBANIA,1406.9605673502597
2015-09-07,ALBANIA,1396.7058319241198
2015-10-08,ALBANIA,1376.5394032156278
2015-10-11,ALBANIA,1390.424500753268
2015-11-13,ALBANIA,1382.7670902740235
2015-11-16,ALBANIA,1375.7782372854165
2016-03-26,ALBANIA,1363.1994435490906
2016-03-29,ALBANIA,1371.952250440544
2016-05-29,ALBANIA,1395.2863381555712
2016-06-03,ALBANIA,1383.595222377561
2016-06-11,ALBANIA,1368.1930597530752
2016-06-15,ALBANIA,1362.8607466202072
2016-06-19,ALBANIA,1391.0130708881218
2016-08-31,ALBANIA,1389.2200637938531
2016-09-05,ALBANIA,1400.235564418067
2016-10-06,ALBANIA,1403.3869745023503
2016-10-09,ALBANIA,1395.2774954505055
2016-11-12,ALBANIA,1366.761254454455
2017-03-24,ALBANIA,1358.420364601451
2017-03-28,ALBANIA,1345.2571304917544
2017-06-04,ALBANIA,1310.5672872527916
2017-06-11,ALBANIA,1334.2395726510445
2017-09-02,ALBANIA,1338.6015371584883
2017-09-05,ALBANIA,1333.9290202136017
2017-10-06,ALBANIA,1329.504676344197
2017-10-09,ALBANIA,1323.162394690179
2017-11-13,ALBANIA,1352.3744506040157
2018-03-26,ALBANIA,1330.4766471819803
2018-05-29,ALBANIA,1302.642348576194
2018-06-03,ALBANIA,1292.0886717261062
2018-09-07,ALBANIA,1311.0994088955017
2018-09-10,ALBANIA,1296.445356616254
2018-10-10,ALBANIA,1294.3345055924344
2018-10-14,ALBANIA,1270.1511094301572
2018-11-17,ALBANIA,1255.0572202834885
2018-11-20,ALBANIA,1287.9051719184067
2019-03-22,ALBANIA,1275.7085277570632
2019-03-25,ALBANIA,1280.9981179365182
2019-06-08,ALBANIA,1266.7470262618494
2019-06-11,ALBANIA,1278.652959272804
2019-09-07,ALBANIA,1275.777288773751
2019-09-10,ALBANIA,1307.70257672975
2019-10-11,ALBANIA,1297.9822433703546
2019-10-14,ALBANIA,1306.9772087093534
2019-11-14,ALBANIA,1291.0812275785297
2019-11-17,ALBANIA,1288.099913595609
2020-09-04,ALBANIA,1307.530433906713
2020-09-07,ALBANIA,1275.1710287434971
2020-10-11,ALBANIA,1268.844517625356
2020-10-14,ALBANIA,1262.7734291571185
2020-11-11,ALBANIA,1285.5684788048072
2020-11-15,ALBANIA,1299.8299907365022
2020-11-18,ALBANIA,1317.9869778158993
2021-03-25,ALBANIA,1321.289666064319
2021-03-28,ALBANIA,1316.8449913560296
2021-03-31,ALBANIA,1318.0522806582296
2021-06-05,ALBANIA,1330.4976523802131
2021-06-08,ALBANIA,1317.1151055497628
2021-09-02,ALBANIA,1305.3602645798785
2021-09-05,ALBANIA,1336.3778823825055
2021-09-08,ALBANIA,1337.5123882464543
2021-10-09,ALBANIA,1365.4272131766154
2021-10-12,ALBANIA,1353.6260799642446
2021-11-12,ALBANIA,1349.2980750794377
2021-11-15,ALBANIA,1352.316518123077
2022-03-26,ALBANIA,1348.1735437954942
2022-03-29,ALBANIA,1349.0044905426043
2022-06-06,ALBANIA,1347.6844574982003
2022-06-10,ALBANIA,1327.0987112497237
2022-06-13,ALBANIA,1320.4325712460384
2022-09-24,ALBANIA,1302.5529193481625
2022-09-27,ALBANIA,1305.6761518124777
2022-10-26,ALBANIA,1313.2995622208189
2022-11-09,ALBANIA,1301.0268464876851
2022-11-16,ALBANIA,1297.4461989999882
2022-11-19,ALBANIA,1317.4756913484798
2023-03-27,ALBANIA,1307.9763514632882
2023-06-17,ALBANIA,1316.8244574538703
2023-06-20,ALBANIA,1326.7799093609826
2023-09-07,ALBANIA,1336.5799746720138
2023-09-10,ALBANIA,1369.8048180290737
2023-10-12,ALBANIA,1401.503626525955
2023-10-17,ALBANIA,1413.5044457068682
2023-11-17,ALBANIA,1400.6109764958626
2023-11-20,ALBANIA,1385.557192877908
2024-03-22,ALBANIA,1365.6491871569729
2024-03-25,ALBANIA,1352.1094555428276
2024-06-03,ALBANIA,1353.9315112798863
2024-06-07,ALBANIA,1371.283031758053
2024-06-15,ALBANIA,1365.34463666721
2024-06-19,ALBANIA,1379.1052546210074
2024-06-24,ALBANIA,1375.064332565369
2024-09-07,ALBANIA,1405.7827266137422
2024-09-10,ALBANIA,1389.7221796328795
2024-10-11,ALBANIA,1374.020487065956
2024-10-14,ALBANIA,1401.4255352468256
2024-11-16,ALBANIA,1407.3867441586156
2024-11-19,ALBANIA,1392.532351214356
2025-03-21,ALBANIA,1386.2174298702328
2025-03-24,ALBANIA,1389.034946818016
2025-06-07,ALBANIA,1399.073891906024
2025-06-10,ALBANIA,1385.10495516232
2025-09-04,ALBANIA,1387.9297493140266
2025-09-09,ALBANIA,1394.9847815338212
2025-10-11,ALBANIA,1425.114201015093
2025-10-14,ALBANIA,1445.0189992192843
2025-11-13,ALBANIA,1447.0619579341917
2025-11-16,ALBANIA,1439.4520231956303
2026-03-26,ALBANIA,1423.508919392973
2026-03-31,ALBANIA,1406.672039448861
2026-06-03,ALBANIA,1383.255514584151
2026-06-06,ALBANIA,1351.368656321605
1905-04-17,ALDERNEY,1174.0
1906-04-02,ALDERNEY,1158.239591464452
1907-03-21,ALDERNEY,1137.554146982258
1908-04-02,ALDERNEY,1124.2501313195078
1909-03-25,ALDERNEY,1112.1306626156686
1910-04-07,ALDERNEY,1091.3964182913105
1911-04-20,ALDERNEY,1080.6795906477778
1912-04-25,ALDERNEY,1069.3163489528752
1913-04-03,ALDERNEY,1056.536935586763
1914-04-02,ALDERNEY,1047.6693170855897
1920-04-29,ALDERNEY,1083.8582234995242
1921-03-28,ALDERNEY,1074.848449003535
1921-04-07,ALDERNEY,1059.7094608127793
1922-04-06,ALDERNEY,1048.9590414080544
1922-04-17,ALDERNEY,1041.3250104456067
1923-04-02,ALDERNEY,1035.0375114503445
1923-04-26,ALDERNEY,1029.5053322988874
1924-04-10,ALDERNEY,1018.166789264854
1924-04-21,ALDERNEY,1055.2252068740731
