date,team,elo_rating
2008-10-17,AFGHANISTAN,782.4563796315255
2008-10-20,AFGHANISTAN,780.5036469154992
2009-12-07,AFGHANISTAN,776.8144501654391
2009-12-09,AFGHANISTAN,769.8331757800546
2010-11-17,AFGHANISTAN,768.7373791210687
2011-03-23,AFGHANISTAN,784.308735014716
2011-03-25,AFGHANISTAN,797.8425789543053
2011-04-07,AFGHANISTAN,791.3949212180254
2011-04-09,AFGHANISTAN,820.406674388447
2011-04-11,AFGHANISTAN,820.1482342343916
2011-06-29,AFGHANISTAN,816.1033164253332
2011-07-03,AFGHANISTAN,834.8653961636509
2011-12-03,AFGHANISTAN,850.8666843662494
2011-12-05,AFGHANISTAN,877.1249761377903
2011-12-07,AFGHANISTAN,887.7861815409685
2011-12-09,AFGHANISTAN,914.517276112084
2011-12-11,AFGHANISTAN,912.1327611100328
2013-03-02,AFGHANISTAN,932.8611390830224
2013-03-04,AFGHANISTAN,948.842294587757
2013-03-06,AFGHANISTAN,950.8572274111788
2013-06-04,AFGHANISTAN,949.2477999264348
2013-08-20,AFGHANISTAN,963.2405624642112
2013-09-02,AFGHANISTAN,969.079875259258
2013-09-04,AFGHANISTAN,986.6848999856132
2013-09-06,AFGHANISTAN,995.9129634063032
2013-09-08,AFGHANISTAN,1017.7145656244496
2014-04-13,AFGHANISTAN,1021.2875609006126
2014-05-12,AFGHANISTAN,1037.4413998600069
2014-05-14,AFGHANISTAN,1037.1026989567204
2014-05-20,AFGHANISTAN,1047.869126562345
2014-05-22,AFGHANISTAN,1081.526847478616
2014-05-24,AFGHANISTAN,1077.9993177140666
2014-05-27,AFGHANISTAN,1075.2678874985595
2014-05-29,AFGHANISTAN,1079.4472297683112
2015-02-06,AFGHANISTAN,1069.1170750601225
2015-05-29,AFGHANISTAN,1079.3839453416242
2015-06-02,AFGHANISTAN,1078.904541417733
2015-06-11,AFGHANISTAN,1077.0358895165089
2015-06-16,AFGHANISTAN,1088.7057175192142
2015-09-03,AFGHANISTAN,1087.813930507982
2015-09-08,AFGHANISTAN,1087.4915127895867
2015-10-08,AFGHANISTAN,1082.6088562713596
2015-10-13,AFGHANISTAN,1080.9569899615342
2015-11-12,AFGHANISTAN,1093.698890433648
2015-12-24,AFGHANISTAN,1113.3599624130486
2015-12-26,AFGHANISTAN,1116.99604470783
2015-12-28,AFGHANISTAN,1139.089643476886
2015-12-31,AFGHANISTAN,1147.6345651443228
2016-01-03,AFGHANISTAN,1139.113226251622
2016-03-24,AFGHANISTAN,1138.7198341072667
2016-03-29,AFGHANISTAN,1180.1138175327967
2016-09-05,AFGHANISTAN,1178.4139549688846
2016-10-11,AFGHANISTAN,1183.8924861999965
2016-11-13,AFGHANISTAN,1179.6035217282
2017-03-23,AFGHANISTAN,1197.6639640980625
2017-03-28,AFGHANISTAN,1210.2601503049489
2017-06-06,AFGHANISTAN,1219.7395422628254
2017-06-13,AFGHANISTAN,1199.0185586609985
2017-08-30,AFGHANISTAN,1197.9523520826947
2017-09-05,AFGHANISTAN,1196.4420771440602
2017-10-10,AFGHANISTAN,1212.5122364532112
2017-11-14,AFGHANISTAN,1224.8522965845243
2018-03-27,AFGHANISTAN,1232.7002817043606
2018-12-25,AFGHANISTAN,1227.3620040990088
2019-03-23,AFGHANISTAN,1222.0475916459477
2019-06-06,AFGHANISTAN,1226.428760290656
2019-09-05,AFGHANISTAN,1225.7286992189709
2019-09-10,AFGHANISTAN,1238.2138985896408
2019-10-10,AFGHANISTAN,1236.4309879214045
2019-11-14,AFGHANISTAN,1248.3415573436555
2019-11-19,AFGHANISTAN,1247.7096767941714
2021-05-25,AFGHANISTAN,1265.2606648122398
2021-05-29,AFGHANISTAN,1270.2326292778089
2021-06-03,AFGHANISTAN,1261.5764213499062
2021-06-11,AFGHANISTAN,1259.740852114994
2021-06-15,AFGHANISTAN,1270.3242316419291
2021-11-16,AFGHANISTAN,1287.3382774995534
2022-06-01,AFGHANISTAN,1285.550232492655
2022-06-08,AFGHANISTAN,1276.843584208219
2022-06-11,AFGHANISTAN,1269.0631516611204
2022-06-14,AFGHANISTAN,1262.9120211051866
2023-06-13,AFGHANISTAN,1262.638535051329
2023-09-03,AFGHANISTAN,1259.762409154651
2023-09-07,AFGHANISTAN,1257.031506858893
2023-09-12,AFGHANISTAN,1250.86458283775
2023-10-12,AFGHANISTAN,1261.081968348106
2023-10-17,AFGHANISTAN,1270.5240371676132
2023-11-16,AFGHANISTAN,1269.3371346470835
2023-11-21,AFGHANISTAN,1265.6585426092463
2024-03-21,AFGHANISTAN,1281.2402964357036
2024-03-26,AFGHANISTAN,1321.6581523598998
2024-06-06,AFGHANISTAN,1344.5982425620082
2024-06-11,AFGHANISTAN,1339.145727091774
2024-11-16,AFGHANISTAN,1326.5479524303337
2024-11-19,AFGHANISTAN,1323.097212363573
2025-03-21,AFGHANISTAN,1321.5386488323195
2025-03-25,AFGHANISTAN,1306.1074026984586
2025-06-10,AFGHANISTAN,1303.9533987057114
2025-10-09,AFGHANISTAN,1295.385680760534
2025-10-14,AFGHANISTAN,1287.1968354702356
2026-06-01,AFGHANISTAN,1297.1493598365253
2026-06-07,AFGHANISTAN,1275.7165003809644
2026-06-10,AFGHANISTAN,1255.6478896190056
1946-08-22,ALBANIA,815.0
1946-10-07,ALBANIA,809.9196054345691
1946-10-09,ALBANIA,833.9264489683675
1946-10-13,ALBANIA,859.7525320255819
1947-05-25,ALBANIA,849.0202871519576
1947-06-15,ALBANIA,836.5738174733182
1947-08-20,ALBANIA,834.6632037068774
1947-09-14,ALBANIA,828.7344893822058
1948-05-02,ALBANIA,855.1676641517885
1948-05-23,ALBANIA,870.3437072410461
1948-06-27,ALBANIA,880.0490196584138
1949-10-23,ALBANIA,884.012356728607
1949-11-06,ALBANIA,877.7254210324486
1949-11-17,ALBANIA,879.6905929889052
1949-11-29,ALBANIA,873.4751573738208
1950-05-01,ALBANIA,877.1299390179315
1950-06-04,ALBANIA,891.7681394986768
1950-09-24,ALBANIA,889.8765697443146
1950-10-08,ALBANIA,882.9369970593806
1952-11-29,ALBANIA,903.2675900560184
1953-11-29,ALBANIA,919.50242772588
1957-09-15,ALBANIA,911.8358949340484
1958-05-04,ALBANIA,911.34624601018
1963-06-29,ALBANIA,906.0763355683716
1963-10-30,ALBANIA,938.2111635715264
1964-05-24,ALBANIA,932.0950232084854
1964-10-25,ALBANIA,926.2045544758912
1965-04-11,ALBANIA,919.7316638910876
1965-05-02,ALBANIA,914.0089584200496
1965-05-07,ALBANIA,909.0690924069686
1965-11-24,ALBANIA,927.6394971410598
1967-04-08,ALBANIA,926.9312904496616
1967-05-14,ALBANIA,925.2527107825484
1967-11-12,ALBANIA,923.4635809697184
1967-12-17,ALBANIA,940.5850864244088
1970-10-14,ALBANIA,938.4352051605416
1970-12-13,ALBANIA,933.3310506370268
1971-02-17,ALBANIA,932.9004875331368
1971-05-12,ALBANIA,948.404190570788
1971-06-12,ALBANIA,947.9225526546666
1971-11-14,ALBANIA,980.2338442729406
1972-06-21,ALBANIA,967.110891228082
1972-10-29,ALBANIA,964.7656029821738
1973-04-08,ALBANIA,962.63624867151
1973-05-06,ALBANIA,960.2028836255884
1973-10-10,ALBANIA,995.5593811120164
1973-11-07,ALBANIA,999.1762187455686
1973-11-13,ALBANIA,997.0484547940024
1976-10-10,ALBANIA,1013.5873140966944
1980-09-03,ALBANIA,1051.7792053397282
1980-10-19,ALBANIA,1047.1128616493536
1980-11-15,ALBANIA,1045.8552822943016
1980-12-06,ALBANIA,1044.8172765163658
1981-04-01,ALBANIA,1044.28739585873
1981-09-02,ALBANIA,1033.560001553382
1981-10-14,ALBANIA,1030.169079431559
1981-11-18,ALBANIA,1029.6685252827851
1982-09-22,ALBANIA,1028.7859548052604
1982-10-27,ALBANIA,1022.5706779752844
1982-12-15,ALBANIA,1039.0079933050722
1983-03-30,ALBANIA,1038.618235382194
1983-04-27,ALBANIA,1037.386115790924
1983-05-11,ALBANIA,1046.465878381842
1983-06-08,ALBANIA,1045.7655053177468
1983-11-20,ALBANIA,1045.3571107202529
1984-10-17,ALBANIA,1044.317507425255
1984-10-31,ALBANIA,1067.1351828405054
1984-12-22,ALBANIA,1118.0873454923592
1985-02-27,ALBANIA,1112.8135543557976
1985-03-28,ALBANIA,1118.1129332420892
1985-05-30,ALBANIA,1116.4099141041856
1985-10-30,ALBANIA,1133.0115825466394
1986-10-15,ALBANIA,1130.9845378355733
1986-12-03,ALBANIA,1130.4067882663326
1987-03-25,ALBANIA,1128.6044950876942
1987-04-29,ALBANIA,1126.9200797355254
1987-10-28,ALBANIA,1125.5698855750074
1987-11-18,ALBANIA,1124.8652286763588
1988-08-06,ALBANIA,1123.0322285075454
1988-09-20,ALBANIA,1122.01149182715
1988-10-19,ALBANIA,1120.3496477315994
1988-11-05,ALBANIA,1119.3486109218911
1989-01-18,ALBANIA,1129.2398609676434
1989-03-08,ALBANIA,1128.192011930647
1989-04-26,ALBANIA,1127.018572910338
1989-10-08,ALBANIA,1126.0868197586838
1989-11-15,ALBANIA,1124.3957377656186
1990-05-30,ALBANIA,1119.1825931615429
1990-09-05,ALBANIA,1117.9653637939343
1990-11-17,ALBANIA,1117.4390504485823
1990-12-19,ALBANIA,1116.77042834221
1991-03-30,ALBANIA,1116.218404823488
1991-05-01,ALBANIA,1115.5613751231117
1991-05-26,ALBANIA,1146.355336740576
1991-09-04,ALBANIA,1170.7671873371185
1991-10-16,ALBANIA,1169.915696795326
1992-01-29,ALBANIA,1192.589513529023
1992-04-22,ALBANIA,1191.2377076711473
1992-05-26,ALBANIA,1189.8416179005542
1992-06-03,ALBANIA,1199.0477357000127
1992-09-09,ALBANIA,1194.2614054970084
1992-11-11,ALBANIA,1184.8703111780846
1993-02-17,ALBANIA,1181.0566026684455
1993-04-14,ALBANIA,1155.2465165283998
1993-05-15,ALBANIA,1147.5428416740374
1993-05-26,ALBANIA,1146.5896269004438
1993-06-02,ALBANIA,1145.6376631076917
1993-09-08,ALBANIA,1144.8187176538186
1993-09-22,ALBANIA,1143.7244316056658
1994-05-14,ALBANIA,1127.2303108238605
1994-09-07,ALBANIA,1125.8792103112498
1994-11-16,ALBANIA,1125.6049565004275
1994-12-14,ALBANIA,1106.933498386603
1994-12-18,ALBANIA,1106.6881353545602
1995-03-29,ALBANIA,1119.4938621877857
1995-04-26,ALBANIA,1100.970696805537
1995-06-07,ALBANIA,1112.5187773801388
1995-08-16,ALBANIA,1103.802585704197
1995-09-06,ALBANIA,1121.061504354387
1995-10-07,ALBANIA,1120.3935025542526
1995-11-15,ALBANIA,1135.6610591023343
1995-11-30,ALBANIA,1139.0007916709396
1996-04-24,ALBANIA,1132.967422400056
1996-08-14,ALBANIA,1131.5363843566947
1996-10-09,ALBANIA,1130.261223786708
1996-11-09,ALBANIA,1121.7555036111337
1996-12-14,ALBANIA,1118.7893398716658
1997-03-29,ALBANIA,1101.4831604992364
1997-04-02,ALBANIA,1101.1779679938215
1997-06-07,ALBANIA,1100.1497466288772
1997-08-20,ALBANIA,1087.8020975883069
1997-09-06,ALBANIA,1063.172720909496
1997-09-10,ALBANIA,1110.115169015961
1997-10-11,ALBANIA,1109.7621006004747
1998-01-21,ALBANIA,1135.858869664439
1998-02-06,ALBANIA,1130.1738459845758
1998-02-08,ALBANIA,1118.7384617194034
1998-02-10,ALBANIA,1117.9274678048232
1998-08-19,ALBANIA,1112.5666489313787
1998-09-05,ALBANIA,1103.4649775813325
1998-10-14,ALBANIA,1120.7789460462388
1998-11-18,ALBANIA,1135.8253927073736
1999-02-10,ALBANIA,1151.121258438588
1999-04-28,ALBANIA,1150.7858002435912
1999-06-05,ALBANIA,1150.1786506807125
1999-06-09,ALBANIA,1137.9874941350015
1999-08-18,ALBANIA,1126.3662987995324
1999-09-04,ALBANIA,1128.3245565892098
1999-10-06,ALBANIA,1126.3557160377604
1999-10-09,ALBANIA,1148.3574123392302
2000-02-06,ALBANIA,1152.4188144406132
2000-02-08,ALBANIA,1161.9657945060635
2000-02-10,ALBANIA,1173.3384809287074
2000-04-26,ALBANIA,1165.4640755874157
2000-08-15,ALBANIA,1172.3787965151078
2000-09-02,ALBANIA,1167.0326903929697
2000-10-11,ALBANIA,1216.5345987611954
2000-11-15,ALBANIA,1223.1814322765315
2001-03-24,ALBANIA,1222.2315200087578
2001-03-28,ALBANIA,1221.1581907026166
2001-04-25,ALBANIA,1245.4352998896595
2001-06-02,ALBANIA,1241.5166767396788
2001-06-06,ALBANIA,1240.4364011303433
2001-09-01,ALBANIA,1235.0816674843286
2001-09-05,ALBANIA,1234.1903418867623
2002-01-05,ALBANIA,1233.2052453200797
2002-01-07,ALBANIA,1247.4616948839098
2002-01-10,ALBANIA,1240.8002119857226
2002-02-13,ALBANIA,1235.2111865281145
2002-03-13,ALBANIA,1234.4395497767578
2002-03-27,ALBANIA,1239.684752081318
2002-04-17,ALBANIA,1223.3591085846842
2002-10-12,ALBANIA,1237.3642594789287
2002-10-16,ALBANIA,1235.6168409666843
2003-02-12,ALBANIA,1250.287415699046
2003-03-29,ALBANIA,1287.3073787789656
2003-04-02,ALBANIA,1303.4862141288852
2003-04-30,ALBANIA,1301.6308799338135
2003-06-07,ALBANIA,1300.243211014281
2003-06-11,ALBANIA,1296.598929033057
2003-08-20,ALBANIA,1286.8524031955335
2003-09-06,ALBANIA,1276.4585056120768
2003-09-10,ALBANIA,1302.508454259011
2003-10-11,ALBANIA,1301.7685146410386
2003-11-15,ALBANIA,1313.7223007015714
2004-02-18,ALBANIA,1336.6703521597644
2004-03-31,ALBANIA,1354.6508599419603
2004-04-28,ALBANIA,1353.1009879312048
2004-08-18,ALBANIA,1345.742490333702
2004-09-04,ALBANIA,1392.9468878728396
2004-09-08,ALBANIA,1372.6510257182044
2004-10-09,ALBANIA,1370.335201640931
2004-10-13,ALBANIA,1383.9405112731004
2005-02-09,ALBANIA,1375.50592729342
2005-03-26,ALBANIA,1372.359929649219
2005-03-30,ALBANIA,1369.7082748090208
2005-05-29,ALBANIA,1367.9414482858376
2005-06-04,ALBANIA,1394.304088154813
2005-06-08,ALBANIA,1390.9616156559002
2005-08-17,ALBANIA,1396.6140432676943
2005-09-03,ALBANIA,1407.5386710398782
2005-10-08,ALBANIA,1422.654383103876
2005-10-12,ALBANIA,1419.499780322535
2006-03-01,ALBANIA,1409.3867593989428
2006-03-22,ALBANIA,1409.2598381072671
2006-08-16,ALBANIA,1410.1020063014053
2006-09-02,ALBANIA,1413.4770106551798
2006-09-06,ALBANIA,1410.5610978808304
2006-10-11,ALBANIA,1409.5353997262412
2007-02-07,ALBANIA,1401.7150066174058
2007-03-24,ALBANIA,1409.1219557699617
2007-03-28,ALBANIA,1422.5502364498932
2007-06-02,ALBANIA,1424.6619428982483
2007-06-06,ALBANIA,1426.8276746052404
2007-08-22,ALBANIA,1432.6592415626706
2007-09-12,ALBANIA,1431.5573570416873
2007-10-13,ALBANIA,1437.3870725419265
2007-10-17,ALBANIA,1449.8151566168656
2007-11-17,ALBANIA,1436.9064984515269
2007-11-21,ALBANIA,1434.3283442804195
2008-05-27,ALBANIA,1432.3679191147523
2008-08-20,ALBANIA,1434.7216611560214
2008-09-06,ALBANIA,1453.7912121974373
2008-09-10,ALBANIA,1464.778497582446
2008-10-11,ALBANIA,1453.5256920091167
2008-10-15,ALBANIA,1473.678998571401
2008-11-19,ALBANIA,1469.6014971931916
2009-02-11,ALBANIA,1459.1457777292771
2009-03-28,ALBANIA,1449.7186549255437
2009-04-01,ALBANIA,1446.2752480267843
2009-06-06,ALBANIA,1443.5609297031197
2009-06-10,ALBANIA,1443.473112165316
2009-08-12,ALBANIA,1462.2912396820636
2009-09-09,ALBANIA,1481.9987667314044
2009-10-14,ALBANIA,1477.221089212691
2009-11-14,ALBANIA,1476.4331794546924
2010-03-03,ALBANIA,1494.5253306902837
2010-05-25,ALBANIA,1498.1174874475346
2010-06-02,ALBANIA,1498.8745326050405
2010-08-11,ALBANIA,1514.4690284873898
2010-09-03,ALBANIA,1525.9744364969577
2010-09-07,ALBANIA,1528.533732447483
2010-10-08,ALBANIA,1534.4628579712555
2010-10-12,ALBANIA,1524.521552128539
2010-11-17,ALBANIA,1525.7200297613308
2011-02-09,ALBANIA,1522.0956845068654
2011-03-26,ALBANIA,1547.512099454166
2011-06-07,ALBANIA,1538.912638257949
2011-06-20,ALBANIA,1538.0316696227976
2011-08-10,ALBANIA,1545.2628377680214
2011-09-02,ALBANIA,1542.8442719810607
2011-09-06,ALBANIA,1519.6420797644105
2011-10-07,ALBANIA,1517.299341173225
2011-10-11,ALBANIA,1528.155589022163
2011-11-11,ALBANIA,1516.6971897953554
2011-11-15,ALBANIA,1517.4027047205211
2012-02-29,ALBANIA,1508.4128620746071
2012-05-22,ALBANIA,1526.7802267385305
2012-05-27,ALBANIA,1548.2619470359243
2012-08-15,ALBANIA,1544.8700112033955
2012-09-07,ALBANIA,1570.2331667131564
2012-09-11,ALBANIA,1565.4237938175845
2012-10-12,ALBANIA,1546.510333891382
2012-10-16,ALBANIA,1584.6053154042038
2012-11-14,ALBANIA,1587.5265964479224
2013-02-06,ALBANIA,1578.047932754709
2013-03-22,ALBANIA,1619.071940134874
2013-03-26,ALBANIA,1629.9851183214068
2013-06-07,ALBANIA,1641.2600167692578
2013-08-14,ALBANIA,1650.566537496872
2013-09-06,ALBANIA,1636.2576400189923
2013-09-10,ALBANIA,1617.1859938118846
2013-10-11,ALBANIA,1612.3529031919295
2013-10-15,ALBANIA,1607.6229491817116
2013-11-15,ALBANIA,1609.7007421112194
2014-03-05,ALBANIA,1613.4812315638876
2014-05-31,ALBANIA,1610.0142225058603
2014-06-04,ALBANIA,1605.318710110003
2014-06-08,ALBANIA,1605.5715704095392
2014-09-07,ALBANIA,1640.6211084416996
2014-10-11,ALBANIA,1651.404594879401
2014-10-14,ALBANIA,1683.2251690089831
2014-11-14,ALBANIA,1693.2026163265923
2014-11-18,ALBANIA,1690.9448358866875
2015-03-29,ALBANIA,1706.314344358577
2015-06-13,ALBANIA,1728.9984752052276
2015-09-04,ALBANIA,1737.54485804483
2015-09-07,ALBANIA,1733.9529310373655
2015-10-08,ALBANIA,1724.4617005137188
2015-10-11,ALBANIA,1739.0305215909389
2015-11-13,ALBANIA,1731.142579444568
2015-11-16,ALBANIA,1727.7308373608391
2016-03-26,ALBANIA,1722.9751404214908
2016-03-29,ALBANIA,1725.8269209007808
2016-05-29,ALBANIA,1741.4316430949536
2016-06-03,ALBANIA,1737.4755247802736
2016-06-11,ALBANIA,1731.4805075921067
2016-06-15,ALBANIA,1729.1777017123757
2016-06-19,ALBANIA,1756.1527271551042
2016-08-31,ALBANIA,1754.3181360998535
2016-09-05,ALBANIA,1768.572987197809
2016-10-06,ALBANIA,1770.3715962459505
2016-10-09,ALBANIA,1766.6097164137857
2016-11-12,ALBANIA,1745.995271930808
2017-03-24,ALBANIA,1741.5700592790745
2017-03-28,ALBANIA,1736.6954171716131
2017-06-04,ALBANIA,1721.609345078197
2017-06-11,ALBANIA,1751.1518817339067
2017-09-02,ALBANIA,1753.178549747037
2017-09-05,ALBANIA,1747.9447325397416
2017-10-06,ALBANIA,1745.2851382820843
2017-10-09,ALBANIA,1741.2365958234664
2017-11-13,ALBANIA,1759.4402427000523
2018-03-26,ALBANIA,1751.6451963247548
2018-05-29,ALBANIA,1733.4988400711145
2018-06-03,ALBANIA,1729.1480445684554
2018-09-07,ALBANIA,1746.2808451918308
2018-09-10,ALBANIA,1738.034231153582
2018-10-10,ALBANIA,1736.804696038802
2018-10-14,ALBANIA,1722.5442142107145
2018-11-17,ALBANIA,1714.0218405472344
2018-11-20,ALBANIA,1733.4222111387178
2019-03-22,ALBANIA,1726.6649755908077
2019-03-25,ALBANIA,1727.6094693493294
2019-06-08,ALBANIA,1720.4784687700808
2019-06-11,ALBANIA,1727.4503617220112
2019-09-07,ALBANIA,1726.574770873278
2019-09-10,ALBANIA,1756.6321074419536
2019-10-11,ALBANIA,1751.0164519760162
2019-10-14,ALBANIA,1756.6707401806063
2019-11-14,ALBANIA,1745.2188383426865
2019-11-17,ALBANIA,1744.2715095046242
2020-09-04,ALBANIA,1761.0191025133863
2020-09-07,ALBANIA,1740.728778345927
2020-10-11,ALBANIA,1734.4097470627223
2020-10-14,ALBANIA,1729.0444267350697
2020-11-11,ALBANIA,1731.9313059549922
2020-11-15,ALBANIA,1741.950584092392
2020-11-18,ALBANIA,1758.4952679164323
2021-03-25,ALBANIA,1759.7469675387351
2021-03-28,ALBANIA,1756.9668008175229
2021-03-31,ALBANIA,1757.2102832570308
2021-06-05,ALBANIA,1765.3299018174794
2021-06-08,ALBANIA,1761.0729143431872
2021-09-02,ALBANIA,1753.9406340061028
2021-09-05,ALBANIA,1793.0183195624725
2021-09-08,ALBANIA,1793.2355098419423
2021-10-09,ALBANIA,1828.7048736956503
2021-10-12,ALBANIA,1820.8399694487664
2021-11-12,ALBANIA,1817.8045744049668
2021-11-15,ALBANIA,1818.7797262572244
2022-03-26,ALBANIA,1817.4970524624728
2022-03-29,ALBANIA,1816.6474744603968
2022-06-06,ALBANIA,1817.2280923180213
2022-06-10,ALBANIA,1805.2249923455545
2022-06-13,ALBANIA,1802.337583943755
2022-09-24,ALBANIA,1791.486323259276
2022-09-27,ALBANIA,1794.3573432765893
2022-10-26,ALBANIA,1800.027190795055
2022-11-09,ALBANIA,1795.3636206427943
2022-11-16,ALBANIA,1794.0560448509052
2022-11-19,ALBANIA,1805.5136227101505
2023-03-27,ALBANIA,1801.3421070069794
2023-06-17,ALBANIA,1806.1397861109808
2023-06-20,ALBANIA,1811.0344224169448
2023-09-07,ALBANIA,1821.338254697607
2023-09-10,ALBANIA,1853.8589341159488
2023-10-12,ALBANIA,1884.350718726568
2023-10-17,ALBANIA,1892.9913950106643
2023-11-17,ALBANIA,1883.6937695465529
2023-11-20,ALBANIA,1873.504236388885
2024-03-22,ALBANIA,1868.826308624314
2024-03-25,ALBANIA,1864.156806174871
2024-06-03,ALBANIA,1864.648212876294
2024-06-07,ALBANIA,1872.544124034836
2024-06-15,ALBANIA,1869.7390588340384
2024-06-19,ALBANIA,1883.7072527675796
2024-06-24,ALBANIA,1881.655837124145
2024-09-07,ALBANIA,1911.206354598267
2024-09-10,ALBANIA,1900.2836302489943
2024-10-11,ALBANIA,1891.6643644995515
2024-10-14,ALBANIA,1914.4874388931005
2024-11-16,ALBANIA,1920.776843980615
2024-11-19,ALBANIA,1913.466493410268
2025-03-21,ALBANIA,1909.706019301946
2025-03-24,ALBANIA,1910.869010542732
2025-06-07,ALBANIA,1923.6399341353608
2025-06-10,ALBANIA,1911.3966019524685
2025-09-04,ALBANIA,1911.8257909084048
2025-09-09,ALBANIA,1918.656216340289
2025-10-11,ALBANIA,1955.932296883108
2025-10-14,ALBANIA,1968.641512322386
2025-11-13,ALBANIA,1969.52605664185
2025-11-16,ALBANIA,1965.1621630548773
2026-03-26,ALBANIA,1954.434486750724
2026-03-31,ALBANIA,1948.829037126792
2026-06-03,ALBANIA,1939.2141323852893
2026-06-06,ALBANIA,1925.9399523049733
1905-04-17,ALDERNEY,784.4
1906-04-02,ALDERNEY,774.3979929956708
1907-03-21,ALDERNEY,761.9121876138614
1908-04-02,ALDERNEY,752.8738345052494
1909-03-25,ALDERNEY,744.8970766327893
1910-04-07,ALDERNEY,731.910141283072
1911-04-20,ALDERNEY,724.8125333183009
1912-04-25,ALDERNEY,717.3774266596845
1913-04-03,ALDERNEY,708.8981094273062
1914-04-02,ALDERNEY,702.776969629761
1920-04-29,ALDERNEY,734.3774570559343
1921-03-28,ALDERNEY,728.5841950864675
1921-04-07,ALDERNEY,719.2436247602216
1922-04-06,ALDERNEY,712.4078979057886
1922-04-17,ALDERNEY,707.4455874485699
1923-04-02,ALDERNEY,703.2567301948046
1923-04-26,ALDERNEY,699.5028155673629
1924-04-10,ALDERNEY,692.2110807721537
1924-04-21,ALDERNEY,724.8249096167935
1925-03-12,ALDERNEY,719.489302376539
